diss_me,wikipedia,name,admin,DMZ,HEX_COLOR
2836,,Marsaxlokk,Malta,,6e0e24
2837,,Marsaskala,Malta,,353de2
2838,,Żabbar,Malta,,d0bb82
2839,,Xgħajra,Malta,,5d75b9
2840,,San Lawrenz,Malta,,a78482
2841,,Kerċem,Malta,,d71fa3
2842,,Munxar,Malta,,3812f9
2843,,Sannat,Malta,,bf2fb7
2844,,Għajnsielem,Malta,,6f1d07
2845,,Qala,Malta,,4b29fa
2846,,Nadur,Malta,,eb9fc3
2847,,Xagħra,Malta,,fdf1bc
2848,,Żebbuġ,Malta,,5a2756
2849,,Għasri,Malta,,2217ad
2850,,Għarb,Malta,,e833e0
2851,,Trapani,Italy,,d3d80b
2852,,Azores,Portugal,,881c6e
2853,,Voreio Aigaio,Greece,,d3aeec
2854,,Ionioi Nisoi,Greece,,"3070e6"
2855,,Messina,Italy,,1a6727
2856,,Palermo,Italy,,"139738"
2857,,Agrigento,Italy,,"449177"
2858,,Caltanissetta,Italy,,42a684
2859,,Ragusa,Italy,,a226e4
2860,,Siracusa,Italy,,894db6
2861,,Catania,Italy,,bd1354
2862,,Baleares,Spain,,1ec3e7
2863,,Carbonia-Iglesias,Italy,,e6cbc6
2864,,Sassari,Italy,,ef0d17
2865,,Nuoro,Italy,,85690f
2866,,Olbia-Tempio,Italy,,801fd8
2867,,Oristrano,Italy,,1a99f6
2868,,Medio Campidano,Italy,,8b3bac
2869,,Cagliari,Italy,,e2c619
2870,,Ogliastra,Italy,,"327708"
2871,,Haute-Corse,France,,"2650d6"
2872,,Corse-du-Sud,France,,7e0a02
2873,,Jersey,Jersey,,efd7e9
2874,,Sark,Guernsey,,e6af40
2875,,Isle of Wight,United Kingdom,,4f1f29
2876,,Anglesey,United Kingdom,,12a1d0
2877,,Isle of Man,Isle of Man,,f07607
2878,,Sjaælland,Denmark,,a6db4e
2879,,Hovedstaden,Denmark,,ec8b57
2880,,Eilean Siar,United Kingdom,,c61f57
2881,,Gotland,Sweden,,"445e10"
2882,,Orkney,United Kingdom,,2ef35a
2883,,Shetland Islands,United Kingdom,,c3008b
2884,http://en.wikipedia.org/wiki/Lumparland,Lumparland,Sweden,,"780965"
2885,http://en.wikipedia.org/wiki/Ecker%C3%B6,Eckerö,Sweden,,e98741
2886,http://en.wikipedia.org/wiki/V%C3%A5rd%C3%B6,Vårdö,Sweden,,15cf76
2887,http://en.wikipedia.org/wiki/Kumlinge,Kumlinge,Sweden,,1dba5e
2888,http://en.wikipedia.org/wiki/Jomala,Jomala,Sweden,,488c1e
2889,http://en.wikipedia.org/wiki/Mariehamn,Mariehamn,Sweden,,7f018e
2890,,Eysturoyar,Faroe Islands,,b49449
2891,,Tasmania,Australia,,7a0069
2892,,Cocos (Keeling) Islands,Indian Ocean Territories,,6fe131
2893,,Bali,Indonesia,,9719a0
2894,,British Indian Ocean Territory,British Indian Ocean Territory,,5b4130
2895,http://en.wikipedia.org/wiki/South_West_Community_Development_Council,South West,Singapore,,6b8b8e
2896,http://en.wikipedia.org/wiki/Central_Singapore_Community_Development_Council,Central Singapore,Singapore,,e8f277
2897,http://en.wikipedia.org/wiki/South_East_Community_Development_Council,South East,Singapore,,6e3197
2898,http://en.wikipedia.org/wiki/North_East_Community_Development_Council,North East,Singapore,,25ef0d
2899,http://en.wikipedia.org/wiki/North_West_Community_Development_Council,North West,Singapore,,"332647"
2900,http://en.wikipedia.org/wiki/Labuan,Labuan,Malaysia,,f9fd26
2901,,Phuket,Thailand,,a57e89
2902,http://en.wikipedia.org/wiki/Hawaii,Hawaii,United States of America,,379a7b
2903,,Okinawa,Japan,,3c333a
2904,,Kinmen,Taiwan,,b8b9c7
2905,http://en.wikipedia.org/wiki/Jeju_Province,Jeju,South Korea,,"314450"
2906,,Kamchatka,Russia,,9e8275
2907,,Saare,Estonia,,c7558e
2908,,Hiiu,Estonia,,73b817
2909,http://en.wikipedia.org/wiki/K%C3%B6kar,Kökar,Sweden,,b5b03f
2910,http://en.wikipedia.org/wiki/F%C3%B6gl%C3%B6,Föglö,Sweden,,dba31b
2911,http://en.wikipedia.org/wiki/Sottunga,Sottunga,Sweden,,ef67f7
2912,,Svalbard,Norway,,c68c9c
2913,,Macquarie Island,Australia,,b31df1
2914,,Campbell Islands,New Zealand,,17eb7e
2915,,Antipodes Islands,New Zealand,,e92451
2916,,Chatham Islands Territory,New Zealand,,340a39
2917,,Lord Howe Island,Australia,,dfb84a
2918,,Kermadec Islands,New Zealand,,f6c9dc
2919,,Norfolk Island,Norfolk Island,,6271fa
2920,http://en.wikipedia.org/wiki/Austral_Islands,Austral Islands,French Polynesia,,"465636"
2921,http://en.wikipedia.org/wiki/Mangaia,Mangaia,Cook Islands,,17d8da
2922,http://en.wikipedia.org/wiki/Mitiaro,Mitiaro,Cook Islands,,6d19c1
2923,,Eastern,Fiji,,a4666c
2924,http://en.wikipedia.org/wiki/Vava%27u,Vava'u,Tonga,,"395363"
2925,http://en.wikipedia.org/wiki/Sigave,Sigave,Wallis and Futuna,,ac34ae
2926,http://en.wikipedia.org/wiki/Alo_(Wallis_and_Futuna),Alo,Wallis and Futuna,,56c82c
2927,http://en.wikipedia.org/wiki/Gaga%27emauga,Gaga'emauga,Samoa,,2b64c2
2928,http://en.wikipedia.org/wiki/Gaga%27ifomauga,Gaga'ifomauga,Samoa,,9087b0
2929,http://en.wikipedia.org/wiki/Vaisigano,Vaisigano,Samoa,,a36b0d
2930,http://en.wikipedia.org/wiki/Satupa%27itea,Satupa'itea,Samoa,,6624b6
2931,http://en.wikipedia.org/wiki/Palauli,Palauli,Samoa,,86c4ad
2932,http://en.wikipedia.org/wiki/Fa%27asaleleaga,Fa'asaleleaga,Samoa,,c42942
2933,,Rennell and Bellona,Solomon Islands,,25766f
2934,http://en.wikipedia.org/wiki/Marquesas_Islands,Marquesas Islands,French Polynesia,,5dc126
2935,,Makira,Solomon Islands,,b66179
2936,,Temotu,Solomon Islands,,ec7f34
2937,,Malaita,Solomon Islands,,8fc687
2938,,Capital Territory (Honiara),Solomon Islands,,42853a
2939,,Guadalcanal,Solomon Islands,,6c990b
2940,,Central,Solomon Islands,,8e9304
2941,http://en.wikipedia.org/wiki/Penrhyn_Island,Penrhyn,Cook Islands,,4b21cf
2942,,Western,Solomon Islands,,2a0f97
2943,,Tuvalu,Tuvalu,,6e8287
2944,,Isabel,Solomon Islands,,"0c1c99"
2945,,Ainaro,East Timor,,892c3b
2946,,Manufahi,East Timor,,c9efe5
2947,,Manatuto,East Timor,,ad8e88
2948,,Viqueque,East Timor,,15c00b
2949,,Lautém,East Timor,,e07bce
2950,,Baucau,East Timor,,bc4e35
2951,,Dili,East Timor,,"021807"
2952,,Liquica,East Timor,,1b79b5
2953,,,Kiribati,,e2f924
2954,,North Solomons,Papua New Guinea,,dc20d1
2955,,West New Britain,Papua New Guinea,,b44afe
2956,,East New Britain,Papua New Guinea,,db5cea
2957,,New Ireland,Papua New Guinea,,e22cb9
2958,,Bangka-Belitung,Indonesia,,b91b1f
2959,,Manus,Papua New Guinea,,779efb
2960,,Addu,Maldives,,d1c373
2961,http://en.wikipedia.org/wiki/Anetan_District,Anetan,Nauru,,3e60e0
2962,http://en.wikipedia.org/wiki/Ewa_District,Ewa,Nauru,,3b2d8f
2963,http://en.wikipedia.org/wiki/Baiti_District,Baiti,Nauru,,b887d8
2964,http://en.wikipedia.org/wiki/Uaboe_District,Uaboe,Nauru,,60ad83
2965,http://en.wikipedia.org/wiki/Nibok_District,Nibok,Nauru,,1c303b
2966,http://en.wikipedia.org/wiki/Denigomodu_District,Denigomodu,Nauru,,65a31d
2967,http://en.wikipedia.org/wiki/Aiwo_District,Aiwo,Nauru,,63f446
2968,http://en.wikipedia.org/wiki/Boe_District,Boe,Nauru,,62da8c
2969,http://en.wikipedia.org/wiki/Yaren_District,Yaren,Nauru,,"466473"
2970,http://en.wikipedia.org/wiki/Meneng_District,Meneng,Nauru,,6db291
2971,http://en.wikipedia.org/wiki/Anibare_District,Anibare,Nauru,,af44c4
2972,http://en.wikipedia.org/wiki/Ijuw_District,Ijuw,Nauru,,"0f21f0"
2973,http://en.wikipedia.org/wiki/Anabar_District,Anabar,Nauru,,e37b08
2974,http://en.wikipedia.org/wiki/Gnaviyani_Atoll,Gnaviyani,Maldives,,"678807"
2975,,Gaafu Dhaalu,Maldives,,2ef3e5
2976,,Gaafu Alifu,Maldives,,a209ca
2977,,Alifu Dhaalu,Maldives,,2bd2e3
2978,,Kaafu,Maldives,,9edcc1
2979,,Alifu Alifu,Maldives,,2d71b2
2980,,Baa,Maldives,,aa6b7a
2981,,Lhaviyani,Maldives,,9ff052
2982,http://en.wikipedia.org/wiki/Tawi-Tawi,Tawi-Tawi,Philippines,,a11ce0
2983,http://en.wikipedia.org/wiki/Kosrae,Kosrae,Federated States of Micronesia,,b1b043
2984,,Raa,Maldives,,1c67df
2985,,Shaviyani,Maldives,,275d7f
2986,http://en.wikipedia.org/wiki/Basilan,Basilan,Philippines,,"769675"
2987,http://en.wikipedia.org/wiki/Pohnpei_State,Pohnpei,Federated States of Micronesia,,ae1d2c
2988,http://en.wikipedia.org/wiki/Chuuk_State,Chuuk,Federated States of Micronesia,,faa453
2989,http://en.wikipedia.org/wiki/Camiguin,Camiguin,Philippines,,5848ad
2990,http://en.wikipedia.org/wiki/Siquijor,Siquijor,Philippines,,f6b5f8
2991,http://en.wikipedia.org/wiki/Bohol,Bohol,Philippines,,c5c1cb
2992,http://en.wikipedia.org/wiki/Guimaras,Guimaras,Philippines,,24b43f
2993,,Bacolod,Philippines,,58aaee
2994,http://en.wikipedia.org/wiki/Negros_Occidental,Negros Occidental,Philippines,,ec47a5
2995,http://en.wikipedia.org/wiki/Negros_Oriental,Negros Oriental,Philippines,,cb12d7
2996,,Cebu,Philippines,,f40438
2997,,Mandaue,Philippines,,a0b83c
2998,http://en.wikipedia.org/wiki/Cebu,Cebu,Philippines,,71887f
2999,,Puerto Princesa,Philippines,,a36e84
3000,,Tacloban,Philippines,,e93028
3001,http://en.wikipedia.org/wiki/Ormoc,Ormoc,Philippines,,908c9a
3002,http://en.wikipedia.org/wiki/Aklan,Aklan,Philippines,,d806ca
3003,http://en.wikipedia.org/wiki/Antique_(province),Antique,Philippines,,a43809
3004,http://en.wikipedia.org/wiki/Iloilo,Iloilo,Philippines,,20479c
3005,,Iloilo,Philippines,,3a61ed
3006,http://en.wikipedia.org/wiki/Capiz,Capiz,Philippines,,5f268d
3007,http://en.wikipedia.org/wiki/Romblon,Romblon,Philippines,,a724b9
3008,http://en.wikipedia.org/wiki/Northern_Samar,Northern Samar,Philippines,,c02f9d
3009,http://en.wikipedia.org/wiki/Masbate,Masbate,Philippines,,ee16fa
3010,http://en.wikipedia.org/wiki/Mindoro_Occidental,Mindoro Oriental,Philippines,,22722a
3011,http://en.wikipedia.org/wiki/Mindoro_Occidental,Mindoro Occidental,Philippines,,b1f62f
3012,http://en.wikipedia.org/wiki/Marinduque,Marinduque,Philippines,,5a01f0
3013,http://en.wikipedia.org/wiki/Catanduanes,Catanduanes,Philippines,,4110a1
3014,http://en.wikipedia.org/wiki/Batanes,Batanes,Philippines,,77edbe
3015,,South Georgia and the South Sandwich Islands,South Georgia and the Islands,,51be2f
3016,,Bouvet Island,Norway,,53a132
3017,,Falkland Islands,Falkland Islands,,"248024"
3018,,Iles Saint-Paul et Nouvelle-Amsterdam,French Southern and Antarctic Lands,,9a96a2
3019,,Sud,New Caledonia,,a74c3b
3020,,Îles Loyauté,New Caledonia,,e4a93f
3021,http://en.wikipedia.org/wiki/%27Eua,Eua,Tonga,,9cb9ed
3022,http://en.wikipedia.org/wiki/Rarotonga,Rarotonga,Cook Islands,,c8862f
3023,http://en.wikipedia.org/wiki/Tongatapu,Tongatapu,Tonga,,"09d37c"
3024,,Tafea,Vanuatu,,e5522f
3025,http://en.wikipedia.org/wiki/Ha%27apai,Ha'apai,Tonga,,2bd235
3026,http://en.wikipedia.org/wiki/Rodrigues,Rodrigues,Mauritius,,"0cdf61"
3027,,Niue,Niue,,b922ed
3028,,Western,Fiji,,7edfd5
3029,,Central,Fiji,,a0ba26
3030,,Shefa,Vanuatu,,"2d9566"
3031,,Northern,Fiji,,"0cd60e"
3032,,Malampa,Vanuatu,,8a5625
3033,,Sanma,Vanuatu,,"272e11"
3034,http://en.wikipedia.org/wiki/Niuas,Niuas,Tonga,,7b66e8
3035,,Penama,Vanuatu,,"03bfc1"
3036,"http://en.wikipedia.org/wiki/Western_District,_American_Samoa",Western,American Samoa,,4b86ca
3037,"http://en.wikipedia.org/wiki/Eastern_District,_American_Samoa",Eastern,American Samoa,,10ce03
3038,"http://en.wikipedia.org/wiki/Manu%27a_District,_American_Samoa",Manu's,American Samoa,,a92c27
3039,,Torba,Vanuatu,,f0204e
3040,http://en.wikipedia.org/wiki/Atua_(district),Atua,Samoa,,9023ef
3041,http://en.wikipedia.org/wiki/Va%27a-o-Fonoti,Va'a-o-Fonoti,Samoa,,9922f5
3042,http://en.wikipedia.org/wiki/Tuamasaga,Tuamasaga,Samoa,,3fd609
3043,http://en.wikipedia.org/wiki/A%27ana,A'ana,Samoa,,fc325d
3044,http://en.wikipedia.org/wiki/Aiga-i-le-Tai,Aiga-i-le-Tai,Samoa,,b8af7d
3045,http://en.wikipedia.org/wiki/Wallis_Island,`Uvea,Wallis and Futuna,,"0ebf19"
3046,,Rotuma,Fiji,,"975e61"
3047,,Choiseul,Solomon Islands,,8e489b
3048,,Peleliu,Palau,,5da713
3049,,Koror,Palau,,4fa177
3050,,Ngeremlengui,Palau,,ef72d5
3051,,Ngatpang,Palau,,f0b1d5
3052,,Aimeliik,Palau,,c1b70d
3053,,Airai,Palau,,"177540"
3054,,Ngchesar,Palau,,d9b165
3055,,Melekeok,Palau,,2836be
3056,,Ngiwal,Palau,,dc6e22
3057,,Ngaraard,Palau,,c1502a
3058,,Ngarchelong,Palau,,3f5ee2
3059,,Ngardmau,Palau,,cc431f
3060,http://en.wikipedia.org/wiki/Yap_State,Yap,Federated States of Micronesia,,"0a5c79"
3061,,Guam,Guam,,4aa0e9
3062,http://en.wikipedia.org/wiki/Rota_(island),Rota,Northern Mariana Islands,,1aa057
3063,http://en.wikipedia.org/wiki/Tinian,Tinian,Northern Mariana Islands,,1bd4b2
3064,http://en.wikipedia.org/wiki/Saipan,Saipan,Northern Mariana Islands,,494ba9
3065,,Paracel Islands,China,,6fec24
3066,http://en.wikipedia.org/wiki/Northern_Islands_Municipality,Northern Islands,Northern Mariana Islands,,d8ab1a
3067,,Las Tunas,Cuba,,fedf67
3068,http://en.wikipedia.org/wiki/Mayabeque_Province,Mayabeque,Cuba,,f54962
3069,,Ciudad de la Habana,Cuba,,bdb692
3070,http://en.wikipedia.org/wiki/Artemisa_Province,Artemisa,Cuba,,bb073f
3071,,Pinar del Río,Cuba,,6917ff
3072,,Cienfuegos,Cuba,,be7672
3073,,Granma,Cuba,,c8cd63
3074,,Santiago de Cuba,Cuba,,"639d79"
3075,,Penghu,Taiwan,,a2186a
3076,http://en.wikipedia.org/wiki/Al_Man%C4%81mah_Governorate,Al Manāmah,Bahrain,,b6e710
3077,http://en.wikipedia.org/wiki/Ash_Sham%C4%81l%C4%AByah_Governorate,Ash Shamālīyah,Bahrain,,663fd3
3078,http://en.wikipedia.org/wiki/Al_Jan%C5%ABb%C4%AByah_Governorate_(Bahrain),Al Janūbīyah,Bahrain,,"109166"
3079,http://en.wikipedia.org/wiki/Al_Wus%C5%A3%C3%A1_Governorate_(Bahrain),Al Wusţá,Bahrain,,f44ee2
3080,http://en.wikipedia.org/wiki/Prince_Edward_Island,Prince Edward Island,Canada,,a9986c
3081,,Coral Sea Islands,Coral Sea Islands,,ce60ff
3082,http://en.wikipedia.org/wiki/Mauke,Mauke,Cook Islands,,f14bc2
3083,http://en.wikipedia.org/wiki/Atiu,Atiu,Cook Islands,,d3157f
3084,http://en.wikipedia.org/wiki/Aitutaki,Aitutaki,Cook Islands,,1706f1
3085,http://en.wikipedia.org/wiki/Rose_Atoll,Rose Atoll,American Samoa,,2bb050
3086,http://en.wikipedia.org/wiki/Swains_Island,Swain's Island,American Samoa,,a081ca
3087,http://en.wikipedia.org/wiki/Pukapuka,Pukapuka,Cook Islands,,78bc62
3088,,Christmas Island,Indian Ocean Territories,,dc6a7e
3089,http://en.wikipedia.org/wiki/Manihiki,Manihiki,Cook Islands,,ccd2e3
3090,http://en.wikipedia.org/wiki/Rakahanga,Rakahanga,Cook Islands,,748d6b
3091,,Tokelau,New Zealand,,"05b8ca"
3092,,Jarvis Island,United States Minor Outlying Islands,,6ad417
3093,,Baker Island,United States Minor Outlying Islands,,"8004d6"
3094,,Howland Island,United States Minor Outlying Islands,,512fc3
3095,,Laamu,Maldives,,4db0f8
3096,,Thaa,Maldives,,60792d
3097,,Dhaalu,Maldives,,3b5020
3098,,Meemu,Maldives,,ada5e0
3099,,Hatobohei,Palau,,b23f52
3100,,Faafu,Maldives,,cc3d69
3101,,Vaavu,Maldives,,62f91c
3102,,,Colombia,,c5d925
3103,,Malé,Maldives,,96629f
3104,,Sonsorol,Palau,,75b9b6
3105,,Noonu,Maldives,,"37e789"
3106,,Haa Dhaalu,Maldives,,4aec1b
3107,,Haa Alifu,Maldives,,1cfead
3108,,Angaur,Palau,,ffbd6c
3109,,Spratly Islands,Spratly Is.,,d4a897
3110,,,Venezuela,,e9fb2e
3111,,,Anguilla,,9e6a92
3112,,Wake Atoll,United States Minor Outlying Islands,,87f4d7
3113,http://en.wikipedia.org/wiki/Bimini,Bimini,The Bahamas,,532b7c
3114,,Midway Islands,United States Minor Outlying Islands,,bbb001
3115,http://en.wikipedia.org/wiki/Isles_of_Scilly,Isles of Scilly,United Kingdom,,366f0b
3116,http://en.wikipedia.org/wiki/Palmerston_Island,Palmerston,Cook Islands,,58191d
3117,,Clipperton Island,Clipperton Island,,8b313c
3118,http://en.wikipedia.org/wiki/Saba,Saba,Netherlands,,f0031c
3119,,Navassa Island,United States Minor Outlying Islands,,f42c7f
3120,"http://en.wikipedia.org/wiki/Salt_Cay,_Turks_Islands",Salt Cay,Turks and Caicos Islands,,f231f2
3121,,Macau,Macau S.A.R,,"097e26"
3122,http://en.wikipedia.org/wiki/Ragged_Island_(Bahamas),Ragged Island,The Bahamas,,a2d10d
3123,,Islands,Hong Kong S.A.R.,,2e0aca
3124,,Southern,Hong Kong S.A.R.,,7c7833
3125,,Central and Western,Hong Kong S.A.R.,,"019f8b"
3126,,Wan Chai,Hong Kong S.A.R.,,9f8684
3127,,Eastern,Hong Kong S.A.R.,,ca1d31
3128,,Tsuen Wan,Hong Kong S.A.R.,,dff8e9
3129,,,Mexico,,c6a014
3130,,Tai Po,Hong Kong S.A.R.,,c922de
3131,,Sha Tin,Hong Kong S.A.R.,,54fda7
3132,,Sai Kung,Hong Kong S.A.R.,,fb2606
3133,,Kwun Tong,Hong Kong S.A.R.,,"7221e5"
3134,,Kowloon City,Hong Kong S.A.R.,,35937e
3135,,Yau Tsim Mong,Hong Kong S.A.R.,,8b8388
3136,,Sham Shui Po,Hong Kong S.A.R.,,2ecd2b
3137,,Kwai Tsing,Hong Kong S.A.R.,,8c9a14
3138,,Tuen Mun,Hong Kong S.A.R.,,86b207
3139,,Yuen Long,Hong Kong S.A.R.,,e8bf0f
3140,http://en.wikipedia.org/wiki/Lemland,Lemland,Sweden,,"747d34"
3141,http://en.wikipedia.org/wiki/Br%C3%A4nd%C3%B6,Brändö,Sweden,,92a08b
3142,,,Russia,,bd8528
3143,,The Snares,New Zealand,,"0afa92"
3144,,Southland,New Zealand,,a41b3b
3145,,Marlborough District,New Zealand,,"116045"
3146,,Nelson City,New Zealand,,5d4ae7
3147,,Tasman District,New Zealand,,38ed16
3148,,West Coast,New Zealand,,d87c68
3149,,Otago,New Zealand,,32b3ee
3150,,Canterbury,New Zealand,,77ee3b
3151,,Auckland,New Zealand,,98c399
3152,,Waikato,New Zealand,,32cbf6
3153,,Three Kings Islands,New Zealand,,9aeade
3154,,Wellington,New Zealand,,fdbd31
3155,,Manawatu-Wanganui,New Zealand,,b22b25
3156,,Taranaki,New Zealand,,"2227d7"
3157,,Northland,New Zealand,,2b45e8
3158,,Bay of Plenty,New Zealand,,55d99a
3159,,Gisborne District,New Zealand,,99ef04
3160,,Hawke's Bay,New Zealand,,9808ae
3161,,Ashmore and Cartier Islands,Ashmore and Cartier Islands,,29539e
3162,,Palmyra Atoll,United States Minor Outlying Islands,,d60678
3163,,Kayangel,Palau,,6a4d59
3164,,Lapu-Lapu,Philippines,,98b17f
3165,http://en.wikipedia.org/wiki/Redonda,Redonda,Antigua and Barbuda,,b299ad
3166,http://en.wikipedia.org/wiki/Harbour_Island_(Bahamas),Harbour Island,The Bahamas,,5e6d27
3167,http://en.wikipedia.org/wiki/Spanish_Wells,Spanish Wells,The Bahamas,,20c86a
3168,http://en.wikipedia.org/wiki/Al_Mu%E1%B8%A9arraq_Governorate,Al Muḩarraq,Bahrain,,ce3939
3169,,Midlands,Zimbabwe,,7a98af
3170,,Harare,Zimbabwe,,"73e508"
3171,,Bulawayo,Zimbabwe,,976abf
3172,,Ma'rib,Yemen,,e25cfa
3173,,Sana'a,Yemen,,e8258e
3174,,Raymah,Yemen,,45c166
3175,,Al Bayda',Yemen,,ce47be
3176,,Amran,Yemen,,59dfa2
3177,,Al Dali',Yemen,,d36304
3178,,Ibb,Yemen,,ba95d7
3179,,Al Mahwit,Yemen,,91378b
3180,,Dhamar,Yemen,,c20a7c
3181,,Hòa Bình,Vietnam,,f4aa0d
3182,,Tuyên Quang,Vietnam,,8051a3
3183,,Yên Bái,Vietnam,,d98961
3184,,Vĩnh Phúc,Vietnam,,3eb414
3185,,Phú Thọ,Vietnam,,39ae2e
3186,,Ha Noi,Vietnam,,3f4366
3187,,Đông Bắc,Vietnam,,31c0c1
3188,,Đồng Bằng Sông Hồng,Vietnam,,8d30aa
3189,,Bắc Ninh,Vietnam,,8832ae
3190,,Bắc Giang,Vietnam,,"07c4b1"
3191,,Thái Nguyên,Vietnam,,f02355
3192,,Hải Dương,Vietnam,,"766e42"
3193,,Hà Nam,Vietnam,,68a975
3194,,Bình Dương,Vietnam,,563ca5
3195,,Lâm Đồng,Vietnam,,7f01c9
3196,,Can Tho,Vietnam,,6c4bb4
3197,,Tacuarembó,Uruguay,,"721e72"
3198,,Durazno,Uruguay,,b08354
3199,,Flores,Uruguay,,b59307
3200,,Florida,Uruguay,,731ae3
3201,,Lavalleja,Uruguay,,24ec84
3202,,Guárico,Venezuela,,7486ce
3203,,Cojedes,Venezuela,,799de6
3204,,Distrito Capital,Venezuela,,"640258"
3205,,Barinas,Venezuela,,9ef2ed
3206,,Lara,Venezuela,,211ed7
3207,,Portuguesa,Venezuela,,d77e68
3208,,Poltava,Ukraine,,2ef248
3209,,Khmel'nyts'kyy,Ukraine,,1271a7
3210,,Ternopil',Ukraine,,"731309"
3211,,Dnipropetrovs'k,Ukraine,,6b620a
3212,,Cherkasy,Ukraine,,"0aae0f"
3213,,Kirovohrad,Ukraine,,9bd5ee
3214,,Siliana,Tunisia,,"89d440"
3215,,Sidi Bou Zid,Tunisia,,e2eaca
3216,,Kairouan,Tunisia,,133b37
3217,,Zaghouan,Tunisia,,52edc4
3218,,Bern,Switzerland,,b01693
3219,,Lucerne,Switzerland,,94b5bd
3220,,Zug,Switzerland,,5812f9
3221,,Uri,Switzerland,,f5c150
3222,,Schwyz,Switzerland,,687fd5
3223,,Glarus,Switzerland,,df8397
3224,,Nidwalden,Switzerland,,"0d352b"
3225,,Fribourg,Switzerland,,6dfe08
3226,,Obwalden,Switzerland,,907edb
3227,,Pesnica,Slovenia,,aac615
3228,,Duplek,Slovenia,,"040a99"
3229,,Miklavž na Dravskem polju,Slovenia,,85ae75
3230,,Hoce-Slivnica,Slovenia,,c12706
3231,,Lenart,Slovenia,,c3d377
3232,,Sveta Ana,Slovenia,,"12e086"
3233,,Lovrenc na Pohorju,Slovenia,,b6d67a
3234,,Ribnica na Pohorju,Slovenia,,c5658c
3235,,Slovenj Gradec,Slovenia,,f87522
3236,,Vuzenica,Slovenia,,ddcb15
3237,,Chimbu,Papua New Guinea,,544a4f
3238,,Enga,Papua New Guinea,,528aec
3239,,Western Highlands,Papua New Guinea,,ae3539
3240,,Southern Highlands,Papua New Guinea,,d15426
3241,,Eastern Highlands,Papua New Guinea,,a64bd5
3242,,Criuleni,Romania,,"032dd1"
3243,,Străşeni,Romania,,38811c
3244,,Anenii Noi,Romania,,88e1ce
3245,,Orhei,Romania,,"0e1eba"
3246,,Transnistria,Romania,,d309cd
3247,,Chişinău,Romania,,ac4508
3248,,Teleneşti,Romania,,c57abe
3249,,Şoldăneşti,Romania,,"061323"
3250,,Floreşti,Romania,,326fb0
3251,,Rezina,Romania,,504c29
3252,,Ialoveni,Romania,,1e3b21
3253,,Bolu,Turkey,,4ad13f
3254,,Ankara,Turkey,,8deb8d
3255,,Bilecik,Turkey,,"2067e2"
3256,,Eskisehir,Turkey,,2131f8
3257,,Çankiri,Turkey,,4ea83d
3258,http://en.wikipedia.org/wiki/Karab%C3%BCk_Province,Karabük,Turkey,,"485843"
3259,,Jharkhand,India,,a87d27
3260,,Delhi,India,,d54ce9
3261,,Chandigarh,India,,95177e
3262,,Madhya Pradesh,India,,8a50ba
3263,http://en.wikipedia.org/wiki/Utah,Utah,United States of America,,f8037f
3264,http://en.wikipedia.org/wiki/Wyoming,Wyoming,United States of America,,f0eaf5
3265,http://en.wikipedia.org/wiki/Nevada,Nevada,United States of America,,f4334c
3266,http://en.wikipedia.org/wiki/Colorado,Colorado,United States of America,,ac7300
3267,http://en.wikipedia.org/wiki/South_Dakota,South Dakota,United States of America,,"073b00"
3268,http://en.wikipedia.org/wiki/Nebraska,Nebraska,United States of America,,a4d92e
3269,http://en.wikipedia.org/wiki/Kansas,Kansas,United States of America,,c91e34
3270,http://en.wikipedia.org/wiki/Oklahoma,Oklahoma,United States of America,,3f7bcd
3271,http://en.wikipedia.org/wiki/Iowa,Iowa,United States of America,,bfbb56
3272,http://en.wikipedia.org/wiki/Missouri,Missouri,United States of America,,79514e
3273,,Arima,Trinidad and Tobago,,9c8661
3274,,Khon Kaen,Thailand,,2b323d
3275,,Sakon Nakhon,Thailand,,52b738
3276,,Suphan Buri,Thailand,,b58ac8
3277,,Sing Buri,Thailand,,fd8c07
3278,,Chai Nat,Thailand,,f50778
3279,,Ang Thong,Thailand,,"706608"
3280,,Saraburi,Thailand,,cc9657
3281,,Nakhon Ratchasima,Thailand,,60a70b
3282,,Nakhon Nayok,Thailand,,a495ee
3283,,Pathum Thani,Thailand,,c81990
3284,,Uthai Thani,Thailand,,c1d0f1
3285,,Kalasin,Thailand,,72b386
3286,,Roi Et,Thailand,,9ddb9d
3287,,Maha Sarakham,Thailand,,946e3e
3288,,Nong Bua Lam Phu,Thailand,,b98249
3289,,Lop Buri,Thailand,,645e6b
3290,,Udon Thani,Thailand,,3a30be
3291,,Phra Nakhon Si Ayutthaya,Thailand,,980a87
3292,,Nonthaburi,Thailand,,cfcce0
3293,,Nakhon Pathom,Thailand,,ca3ec5
3294,,Kamphaeng Phet,Thailand,,7a4303
3295,,Lampang,Thailand,,d5d7f5
3296,,Sukhothai,Thailand,,42cd63
3297,,Nakhon Sawan,Thailand,,7a4bf9
3298,,Phetchabun,Thailand,,fa8463
3299,,Phichit,Thailand,,"737136"
3300,,Chaiyaphum,Thailand,,63bfd6
3301,,Phrae,Thailand,,8217bb
3302,,Lamphun,Thailand,,6fab6e
3303,,Prachin Buri,Thailand,,f24ad6
3304,,Yasothon,Thailand,,"0e9d93"
3305,,Ermera,East Timor,,b848ed
